name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
4.5% Retinol Night Treatment,SOBEL SKIN Rx,moisturizing-cream-oils-mists,105.0,"Purified Retinol, Dimethyl Isosorbide, Hydroxypinacolone Retinoate (10% Retinoid Ester  240,000 IU/gm), Aloe Barbadnesis Leaf Extract, Chamomile Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Phenylethyl Alcohol, Ethylhexylglycerin, Hydrogenated Phosphatidylcholine, Caprylic/Capric Triglyceride, Pentylene Glycol, Shea Butter, Ceramide III, Helianthus Annuus Seed Oil, Persea Gratissima Oil, Macadamia Ternifolia Seed Oil, Rosa Moschata Seed Oil, Rosmarinus Officinalis Leaf Extract.",111,635,1.7,0.0,https://www.sephora.com/product/sobel-skin-rx-4-5-retinol-night-treatment-P447213?icid2=products%20grid:p447213,1.7,61.76470588235294
Plantscription™ SPF 25 Power Anti-Aging Cream,Origins,moisturizing-cream-oils-mists,62.0,"Avobenzone 3.0%, Homosalate 5.0%, Octisalate 4.5%, Octocrylene 2.8%Butyloctyl Salicylate, Nylon12, Behenyl Alcohol, Octyldodecyl Neopentanoate, Myristyl Myristate, Dimethicone, Cetyl Esters, Polyethylene, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycerin, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Geraniol, Linalool, Citronellol, Limonene, Citral, Peg6, Peg100 Stearate, Glyceryl Stearate, Caprylic/Capric Triglyceride, Hydrogenated Vegetable Oil, Steareth21, Anogeissus Leiocarpus Bark Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Centaurium Erythraea (Centaury) Extract, Rubus Idaeus (Raspberry) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Bambusa Vulgaris (Bamboo) Extract, Peucedanum Graveolens (Dill) Extract, Coffea Arabica (Coffee) Seed Extract, Laminaria Digitata Extract, Trehalose, Cassia Alata Leaf Extract, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Caffeine, Acetyl Hexapeptide8, DiPpg2 Myreth10 Adipate, Caprylyl Glycol, Micrococcus Lysate, Cholesterol, Lecithin, Trisiloxane, Linoleic Acid, Phytosphingosine, Ethylhexylglycerin, Sodium Pca, Squalane, Glucosamine Hcl, Pisum Sativum (Pea) Extract, Tocopheryl Acetate, Crithmum Maritimum Extract, Hydrolyzed Algin, Sodium Dehydroacetate, Maltodextrin, Hexylene Glycol, Citric Acid, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Mica <iln42082>* Essential Oil",43,6870,1.7,0.0,https://www.sephora.com/product/plantscription-spf-25-power-anti-aging-cream-P409834?icid2=products%20grid:p409834,1.7,36.470588235294116
Mineral Face Matte Tint Sunscreen Moisturizer SPF 30,COOLA,moisturizing-cream-oils-mists,36.0,"Titanium Dioxide 3.2% Zinc Oxide 1.8%, Aluminum Hydroxide, Butyrospermum Parkii (Shea Butter), Cucumis Sativus (Cucumber) Fruit Extract, Cyclopentasiloxane, Dimethicone Crosspolymer, Glycerin, Hydrogen Dimethicone, Iron Oxides, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Linum Usitatissimum (Linseed) Seed Oil, Mica, Oenothera Biennis (Evening Primrose) Oil, Plankton Extract, Polyamide5, Polysilicone11, Propylene Carbonate, Rosa Canina Fruit Oil, Silica Silylate, Stearalkonium Hectorite, Synthetic Wax.",204,15250,1.7,0.0,https://www.sephora.com/product/mineral-face-spf-30-matte-tint-P395627?icid2=products%20grid:p395627,1.7,21.176470588235293
Ultra Facial Cream SPF 30,Kiehl's Since 1851,moisturizing-cream-oils-mists,32.0," Glycerin,  Squalane,  Dimethicone,  Peg100 Stearate,  Glyceryl Stearate,  Silica,  Octyldodecanol,  Stearic Acid,  Phenoxyethanol,  Palmitic Acid,  Tocopherol,  Dicaprylyl Carbonate,  Steareth100,  Acrylates/C1030 Alkyl Acrylate Crosspolymer,  Ophiopogon Japonicus Root Extract,  Carbomer,  Chlorphenesin,  Capryloyl Salicylic Acid,  Caprylyl Glycol,  Xanthan Gum,  Dimethicone/Vinyl Dimethicone Crosspolymer,  Disodium Edta,  Sodium Hydroxide,  Citrus Aurantium Dulcis (Orange) Peel Oil,  Limonene,  Ectoin,  Hydrolyzed Hyaluronic Acid,  Myristic Acid,  Mentha Piperita (Peppermint) Oil,  Pseudoalteromonas Ferment Extract,  Ethylhexylglycerin,  Linalool,  Salicylic Acid.",92,12513,1.7,0.0,https://www.sephora.com/product/ultra-facial-cream-spf-30-P422012?icid2=products%20grid:p422012,1.7,18.823529411764707
Squalane + Tea Tree Cleansing Gel,Biossance,moisturizing-cream-oils-mists,29.0,"Cocamidopropyl Hydroxysultaine, Aloe Barbadensis Leaf Juice, Glycerin, Sodium Cocoyl Isethionate, Disodium Cocoglucoside Citrate, Squalane, Cocoyl Proline, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Sodium Levulinate, Hydrolyzed Pea Protein, Lavandula Angustifolia (Lavender) Oil, Medicago Sativa (Alfalfa) Leaf Extract, Magnesium Chloride, Potassium Sorbate, Sodium Gluconate, Caramel, Citric Acid, Linalool.",289,11349,5.07,0.0,https://www.sephora.com/product/squalane-tea-tree-cleansing-gel-P442549?icid2=products%20grid:p442549,5.07,5.719921104536489
CC Color Correcting & Redness Reducing Broad Spectrum SPF 25,Erborian,moisturizing-cream-oils-mists,44.0,"Cyclomethicone, Dipropylene Glycol, Glycerin, PEG10 Dimethicone, Methyl Trimethicone , CI 77891/Titanium Dioxide, C1215 Alkyl Benzoate, Dimethicone, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Disteardimonium Hectorite, Magnesium Sulfate, Butylene Glycol, Centella Asiatica Extract, Talc, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Trihydroxystearin, Phenoxyethanol, Mica, Methicone, Palmitic Acid, Stearic Acid, Ethylhexylglycerin, Tocopheryl Acetate, Polyester1, Silica Dimethyl Silylate, Triethoxycaprylylsilane, Parfum/Fragrance, Hexyl Cinnamal, Alphaisomethyl Ionone, Linalool, Citronellol, Geraniol, Eugenol, Limonene, CI 77492/Iron Oxides, CI 77288/Chromium Oxide Greens, CI 77491/Iron Oxides, CI 77499/Iron Oxides.",54,5976,1.5,0.0,https://www.sephora.com/product/cc-red-correct-automatic-perfector-broad-spectrum-spf-25-P437274?icid2=products%20grid:p437274,1.5,29.333333333333332
Firming Sleeping Cream,SEPHORA COLLECTION,moisturizing-cream-oils-mists,17.0,"Aqua (Water), C1018 Triglycerides, Glycerin : Humectant, Dicaprylyl Ether, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Polyglyceryl3 Methylglucose Distearate, Octyldodecyl Myristate, Simmondsia Chinensis (Jojoba) Seed Oil, Phenoxyethanol, Polyacrylate Crosspolymer6, Vaccinium Myrtillus Fruit Extract, Sodium Acrylates Copolymer, Sodium PCA, Potassium Cetyl Phosphate, Ethylhexylglycerin, Saccharum Officinarum (Sugar Cane) Extract, Lecithin, Parfum (Fragrance), Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Sodium Hydroxide, Chlorella Vulgaris Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Acer Saccharum (Sugar Maple) Extract, Citric Acid, CI 19140 (Yellow 5), CI 77491 (Iron Oxides), Sodium Citrate, Xanthan Gum",116,11515,1.69,0.0,https://www.sephora.com/product/firming-sleeping-cream-P445726?icid2=products%20grid:p445726,1.69,10.059171597633137
Moisture Surge Overnight Mask,CLINIQUE,moisturizing-cream-oils-mists,36.0,"Glycerin , Cetyl Alcohol , Dimethicone , Glyceryl Polymethacrylate , Butyrospermum Parkii (Shea Butter) , Cetyl Ethylhexanoate , Peg8 , Glycereth26 , Sucrose , Sorbitan Stearate , Peg100 Stearate , Trehalose , Mangifera Indica (Mango) Seed Butter , Hypnea Musciformis (Algae) Extract , Gellidiela Acerosa (Algae) Extract , Olea Europaea (Olive) Fruit Extract , Triticum Vulgare (Wheat Bran) Extract , Cladosiphon Okamuranus Extract , Astrocaryum Murumuru Seed Butter , Cetearyl Alcohol , Aloe Barbadensis Leaf Peg75 , Caffeine , Pantethine , Sorbitol , Butylene Glycol , Oryzanol , Bisabolol , Panthenol , Phytosterols , Tocopheryl Acetate , Caprylyl Glycol , Sodium Hyaluronate , Hexylene Glycol , Carbomer , Potassium Hydroxide , Dextrin , Disodium Edta , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140) <iln39426></iln39426>",386,27255,0.0,3.4,https://www.sephora.com/product/moisture-surge-overnight-mask-P377577?icid2=products%20grid:p377577,3.4,10.588235294117647
Vintage Single Extract Essence,AMOREPACIFIC,moisturizing-cream-oils-mists,145.0,"Propanediol, Glycerin, Camellia Sinensis Leaf Extract, 1,2Hexanediol, Ethylhexylglycerin.",152,14629,0.0,4.05,https://www.sephora.com/product/vintage-single-extract-essence-P422238?icid2=products%20grid:p422238,4.05,35.80246913580247
Premier Cru Anti-Aging Rich Cream,Caudalie,moisturizing-cream-oils-mists,140.0,"CocoCaprylate/Caprate*, Butylene Glycol*, Glyceryl Stearate*, Cetearyl Alcohol*, Cetearyl Glucoside*, Hydrolyzed Yeast Protein, Niacinamide, Octyldodecyl Myristate*, Pentaerythrityl Distearate, Vitis Vinifera (Grape) Seed Oil, Butyrospermum Parkii (Shea) Butter Extract*, Jojoba Esters*, Potassium Cetyl Phosphate, Polyglycerin3, Hydrolyzed Hyaluronic Acid*, Glycerin*, Palmitoyl Grapevine Shoot Extract*, Palmitoyl Grape Seed Extract*, Sodium Carboxymethyl BetaGlucan, Acacia Decurrens Flower Wax*, Helianthus Annuus (Sunflower) Seed Oil*, Tocopherol*, Helianthus Annuus (Sunflower) Seed Wax*, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7*, Parfum (Fragrance), Ethylhexylglycerin, Caprylyl Glycol, Pentylene Glycol, Ethylhexyl Palmitate, Carbomer, Potassium Sorbate, Xanthan Gum, Tribehenin*, Sodium Phytate*, Sorbitan Isostearate*, Sodium Citrate, Arginine, Citric Acid*, Lactic Acid, Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 77492 (Iron Oxides), Citronellol, Coumarin, Geraniol, Linalool. *Plant Origin.",38,2788,1.7,0.0,https://www.sephora.com/product/premier-cru-rich-cream-P428108?icid2=products%20grid:p428108,1.7,82.3529411764706
Cicapair™ Tiger Grass Calming Gel Cream,Dr. Jart+,moisturizing-cream-oils-mists,48.0,"Butylene Glycol, Glycerin, Niacinamide, Caprylyl Methicone, Pentylene Glycol, 1,2Hexanediol, Eryngium Maritimum Callus Culture Filtrate, Cetearyl Olivate, Houttuynia Cordata Extract, Hydrogenated Polydecene, Ilex Aquifolium (Holly) Leaf Extract, Sorbitan Olivate, Dimethicone/Vinyl Dimethicone Crosspolymer, Streptococcus Thermophilus Ferment, Achillea Millefolium Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Carbomer, Tromethamine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Adenosine, DNA, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Silica, Coccinia Indica Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Oleifera Seed Extract, Panthenol, Hedera Helix (Ivy) Extract, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Madecassoside, Calcium Chloride, Asiatic Acid, Asiaticoside, Magnesium Sulfate, Madecassic Acid, Centella Asiatica Extract.",526,8672,1.69,0.0,https://www.sephora.com/product/cicapair-tiger-grass-calming-gel-cream-P448185?icid2=products%20grid:p448185,1.69,28.402366863905325
Daily Reviving Concentrate,Kiehl's Since 1851,moisturizing-cream-oils-mists,50.0,"Caprylic/Capric Triglyceride, Dicaprylyl Ether, Dicaprylyl Carbonate, Squalane, Canola Oil, Helianthus  Annuus  Seed  Oil  Unsaponifiables/Sunflower Seed Oil Unsaponifiables, Tocopherol, Limonene, Citrus Aurantium Dulcis Peel Oil/Orange Peel Oil, Coriandrum Sativum Seed Oil/Coriander Seed Oil, Calophyllum Inophyllum Seed Oil, Rosa Rubiginosa Seed Oil, Citrus Grandis Peel Oil/Grapefruit Peel Oil, Zingiber Officinale Root Oil/Ginger Root Oil, Linalool, Citral, Geraniol, Malpighia Punicifolia/Acerola Fruit Extract.",106,21492,0.0,1.0,https://www.sephora.com/product/daily-reviving-concentrate-P422003?icid2=products%20grid:p422003,1.0,50.0
Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,moisturizing-cream-oils-mists,42.0,"Tapioca Starch, Polysilicone11, Methyl Methacrylate Crosspolymer, Propanediol Dicaprylate, Butylene Glycol, Coconut Alkanes, Cetearyl Alcohol, C2022 Alkyl Phosphate, Enantia Chlorantha Bark Extract, Butyl Avocadate, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Sodium Hyaluronate, Allantoin, Zinc Gluconate, Glycerin, Oleanolic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, CocoCaprylate/Caprate, Hydrogenated Lecithin, CocoGlucoside, C2022 Alcohols, Laureth12, Polyacrylate Crosspolymer6, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Fragrance (Parfum), Limonene, Linalool, Citral.",378,5673,1.7,0.0,https://www.sephora.com/product/oil-pore-control-mattifier-broad-spectrum-spf-45-pa-P446934?icid2=products%20grid:p446934,1.7,24.705882352941178
Vine[activ] Overnight Detox Oil,Caudalie,moisturizing-cream-oils-mists,50.0,"Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Prunus AmygdaluDulcis (Sweet Almond) Oil*, Rosa Canina Fruit Oil*, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil*, Daucus Carota Sativa (Carrot) Seed Oil, Santalum Album (Sandalwood) Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citral, Limonene, Geraniol, Linalool, Farnesol (074905) *.",152,21956,1.0,0.0,https://www.sephora.com/product/vine-activ-overnight-detox-oil-P417122?icid2=products%20grid:p417122,1.0,50.0
Eczema+ Dermatitis Face Balm,Skinfix,moisturizing-cream-oils-mists,28.0,"Allantoin, Beeswax, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) Oil, Paraffin, Petrolatum, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol.",152,4301,0.48,0.0,https://www.sephora.com/product/eczema-dermatitis-face-balm-P442843?icid2=products%20grid:p442843,0.48,58.333333333333336
Calendula Serum-Infused Water Cream,Kiehl's Since 1851,moisturizing-cream-oils-mists,50.0,"Dimethicone, Glycerin, Propylene Glycol, Propanediol, Panthenol, Dimethicone/ PEG10/15 Crosspolymer, Bisabolol, Diisopropyl Sebacate, Sodium Chloride, Phenoxyethanol, Polymethylsilsesquioxane, Chlorphenesin, Citrus Limon Peel Oil/Lemon Peel Oil, Sodium Citrate, Calendula Officinalis Flower Extract, Limonene, PEG10 Dimethicone, Trisodium Ethylenediamine Disuccinate, Calendula Officinalis Flower, Citric Acid, Dipropylene Glycol, Geranium Maculatum Oil, Chamomilla Recutita Flower Oil/Matricaria Flower Oil, Citral, Citronellol, Geraniol, Farnesol, Linalool, Tocopherol, Cymbopogon Schoenanthus Oil, Artemisia Absinthium Extract.",848,7241,0.0,1.7,https://www.sephora.com/product/kiehls-calendula-serum-infused-water-cream-P444059?icid2=products%20grid:p444059,1.7,29.411764705882355
C.E.O. Vitamin C Rich Hydration Cream,SUNDAY RILEY,moisturizing-cream-oils-mists,22.0,"Squalane, Dicaprylyl Carbonate, Tetrahexyldecyl Ascorbate, C1018 Triglycerides, Peg8 Beeswax, Polyglyceryl6 Distearate, Tapioca Starch, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis Oil, Citric Acid, Ppg12/Smdi Copolymer, Glycerin, Citrus Tangerina Peel Oil, Sodium Acrylates Copolymer, Bisabolol, Jojoba Esters, Tocopherol, Caprylic/Capric Triglyceride, Limonene, Phenoxyethanol, Lecithin, Nylon12, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Sodium Phytate, Cetyl Alcohol, Polyglyceryl3 Beeswax, Butylene Glycol, Caprylyl Glycol, Alcohol Denat., Chlorphenesin, Citrus Australasica Fruit Extract, Polymethylsilsesquioxane, Terminalia Ferdinandiana Fruit Extract, Butyrospermum Parkii Butter Extract, Camellia Sinensis Leaf Extract, Citrus Junos Fruit Extract, Curcuma Longa Root Extract, Euterpe Oleracea Fruit Extract, Lippia Citriodora Flower Extract, Oenothera Biennis Seed Extract, Rosa Canina Fruit Extract, Alteromonas Ferment Extract, Benzyl Alcohol, Sodium Hyaluronate, Linalool, Dehydroacetic Acid.",900,2919,0.0,0.5,https://www.sephora.com/product/c-e-o-c-e-antioxidant-protect-repair-moisturizer-P418629?icid2=products%20grid:p418629,0.5,44.0
Colored Clay CC Undereye Corrector,tarte,moisturizing-cream-oils-mists,25.0,Purple Clay: Reflects light to instantly brighten,595,23894,0.08,0.0,https://www.sephora.com/product/colored-clay-cc-undereye-corrector-P387175?icid2=products%20grid:p387175,0.08,312.5
Alpine Berry Water Cream,Primera,moisturizing-cream-oils-mists,40.0,"Glycerin, Butylene Glycol, Squalane, BisHydroxyethoxypropyl Dimethicone,Caprylic/Capric/Myristic/Stearic Triglyceride, Sucrose Polystearate, Dicaprylyl Ether, Urea, Methyl Trimethicone,Pentaerythrityl Tetraethylhexanoate,Glyceryl Stearate, Theobroma Cacao (Cocoa) Seed Butter, Polyglyceryl3 Methylglucose Distearate, Stearic Acid,Palmitic Acid, Hydrogenated Polyisobutene, Glyceryl Undecylenate, Hydroxyethyl Acrylate/Sodiumacryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Artemisia Princeps Leaf Fragrance / Parfum,Xanthan Gum, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Tromethamine,Ethylhexylglycerin, Sorbitan Isostearate, Disodium Edta, Rubus Fruticosus (Blackberry) Fruit Extract, Arachidicacid, Myristic Acid, 1,2Hexanediol, Tocopherol, Fragaria Vesca (Strawberry) Leaf Extract, Glycine Soja (Soybean)Oil.",544,8074,1.6,0.0,https://www.sephora.com/product/primera-alpine-berry-water-cream-P446642?icid2=products%20grid:p446642,1.6,25.0
Hydra Zen Anti-Stress Gel Moisturizer,Lancôme,moisturizing-cream-oils-mists,48.0,WaterGlycerinCyclohexasiloxaneCetearyl EthylhexanoateAlcohol Denat.Ammonium Polyacryloyldimethyl TaurateCi 14700 / Red 4TButyl AlcoholMadecassosidePhenoxyethanolPaeonia Suffruticosa Root ExtractEugenolTriethanolamineChlorphenesinSalicylic AcidDimethiconeDimethiconolLimoneneXanthan GumBenzyl AlcoholIsopropyl MyristatePropylene GlycolAlphaIsomethyl IononeSorbitolMoringa Pterygosperma Seed ExtractDisodium EdtaRosa Gallica Flower ExtractDisodium PhosphateButylene GlycolButylphenyl MethylpropionalCitric AcidFragrance,1000,5665,1.7,0.0,https://www.sephora.com/product/hydra-zen-anti-stress-gel-moisturizer-P422430?icid2=products%20grid:p422430,1.7,28.235294117647058
Honey Grail Ultra-Hydrating Face Oil,Farmacy,moisturizing-cream-oils-mists,48.0,"Cocoglycerides, Caprylic/Capric Triglyceride, Octyldodecanol, Cocos Nucifera (Coconut) Oil, Crambe Abyssinica Seed Oil, Ethylcellulose, Oenothera Biennis (Evening Primrose) Oil, Helianthus Annuus (Sunflower) Seed Oil, Hibiscus Sabdariffa Seed Oil, Rosa Moschata Seed Oil, Honey Extract, Propolis Extract, Royal Jelly Extract, Hippophae Rhamnoides Oil, Hippophae Rhamnoides Seed Oil, Helianthus Annuus (Sunflower) Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopherol, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Flavor (Aroma)*. *Natural Flavor.",129,21181,1.0,0.0,https://www.sephora.com/product/honey-grail-ultra-hydrating-face-oil-P444226?icid2=products%20grid:p444226,1.0,48.0
Bio-Performance Glow Revival Cream,Shiseido,moisturizing-cream-oils-mists,110.0," Dipropylene Glycol, Dimethicone, Glycerin, Sd Alcohol 40B (Alcohol Denat.), Triethylhexanoin, Diphenylsiloxy Phenyl Trimethicone, Hydrogenated Polydecene, Phytosteryl Macadamiate, Dimethicone Crosspolymer, Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline), Behenyl Alcohol, Glyceryl Stearate Se, Talc, Trehalose, Peg/Ppg14/7 Dimethyl Ether, Hydrogenated Polyisobutene, Methyl Methacrylate Crosspolymer, Stearyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Polysorbate 60, Peg40 Stearate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Sorbitan Tristearate, Disodium Edta, Tocopheryl Acetate, Caffeine, Sodium Citrate, Fragrance (Parfum), 2OEthyl Ascorbic Acid, Silica, Butylene Glycol, Sodium Metaphosphate,  Limonene, Citric Acid, Xylitol, Oryzanol, Magnesium Ascorbyl Phosphate, Alcohol, Hexyl Cinnamal, Benzyl Benzoate, Butylphenyl Methylpropional, Linalool, Sodium Metabisulfite, Sodium Acetylated Hyaluronate, Iron Oxides (Ci 77491), AlphaIsomethyl Ionone, Saccharomyces Ferment Lysate Filtrate, Crataegus Monogyna Flower Extract, Citronellol, Geraniol, Dipotassium Glycyrrhizate, Tocopherol, Paeonia Suffruticosa Root Extract, Rehmannia Chinensis Root Extract, Cinnamomum Cassia Bark Extract, Bupleurum Falcatum Root Extract, Camellia Sinensis Leaf Extract.",33,4565,1.7,0.0,https://www.sephora.com/product/bio-performance-glow-revival-cream-P403819?icid2=products%20grid:p403819,1.7,64.70588235294117
Extra-Firming Wrinkle Control Firming Day Cream SPF 15,Clarins,moisturizing-cream-oils-mists,87.0,"Glycerin, Butyloctyl Salicylate, Butyrospermum Parkii (Shea) Butter, Dimethicone, C1215 Alkyl Benzoate, Cetearyl Alcohol, Methyl Methacrylate Crosspolymer, Potassium Cetyl Phosphate, Parfum/Fragrance,Cetearyl Glucoside, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Butylene Glycol, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Caprylyl Glycol,Tromethamine, Avena Sativa (Oat) Kernel Extract, Disodium Edta, Tocopheryl Acetate,Xanthan Gum, Dimethiconol, Tocopherol, Anigozanthos Flavidus Extract,  Caprylic/Capric Triglyceride, Betaine, Silica, Sorbitol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Sanicula Europaea Extract, Sodium Benzoate, Kalanchoe Pinnata Leaf Extract, Balanites Roxburghii Seed Oil, Mitracarpus Scaber Extract,  Citric Acid, Malpighia Emarginata (Acerola) Seed Extract, Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Ci 15985/Yellow 6, Potassium Sorbate, Maris Sal/Sea Salt/Sel Marin.",8,2755,1.7,0.0,https://www.sephora.com/product/extra-firming-wrinkle-control-firming-day-cream-spf-15-P430338?icid2=products%20grid:p430338,1.7,51.1764705882353
Benefiance Wrinkle Smoothing Cream,Shiseido,moisturizing-cream-oils-mists,70.0,"Sd Alcohol 40B (Alcohol Denat.), Glycerin, Dipropylene Glycol, Niacinamide, Cyclohexasiloxane, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Dimethicone, Ppg3 Dipivalate, Myristyl Myristate, Methyl Methacrylate Crosspolymer, Hydrogenated Palm Oil, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Polysorbate 60, Peg30 Phytosterol, Phenoxyethanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Batyl Alcohol, Alcohol, Tocopheryl Acetate, Erythritol, Peg/Ppg14/7 Dimethyl Ether, Peg/Ppg17/4 Dimethyl Ether, Butylene Glycol, Fragrance, Carbomer, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Caffeine, Disodium Edta, Sodium Metaphosphate, Tocopherol, Sapindus Mukorossi Peel Extract, Iron Oxides (Ci 77492), Linalool, Sodium Metabisulfite, Limonene, Citronellol, Angelica Keiskei Leaf/Stem Extract, Geraniol, Camellia Sinensis Leaf Extract, Citrus Junos Seed Extract, Hdi/Trimethylol Hexyllactone Crosspolymer, Ziziphus Jujuba Fruit Extract, Iron Oxides (Ci 77491), Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract, Curcuma Longa (Turmeric) Rhizome Extract, Saccharina Angustata/Undaria Pinnatifida Extract, Chlorella Vulgaris Extract, Silica.",140,1761,0.0,1.7,https://www.sephora.com/product/benefiance-wrinkle-smoothing-cream-P448200?icid2=products%20grid:p448200,1.7,41.1764705882353
Coconut Melt,Kopari,moisturizing-cream-oils-mists,28.0,*Organic,711,40337,0.0,5.1,https://www.sephora.com/product/coconut-melt-P413350?icid2=products%20grid:p413350,5.1,5.490196078431373
Oil Free Moisturizer,Kate Somerville,moisturizing-cream-oils-mists,65.0,"Isocetyl Stearate, Pentaerythrityl Tetracaprylate/Tetracaprate, C1215 Alkyl Benzoate, Polyamide5, Xylitylglucoside, Anhydroxylitol, Xylitol, Dipalmitoyl Hydroxyproline, PEG/PPG18/18 Dimethicone, Behenyl Alcohol, Pullulan, Cetearyl Ethylhexanoate, Sodium Polyacrylate, Dimethicone, Cyclopentasiloxane, Butylene Glycol, Trideceth6, Algae Extract, Triethanolamine, Ahnfeltiopsis Concinna Extract, Ethylhexylglycerin, Phenoxyethanol, Adenosine.",687,15913,1.7,0.0,https://www.sephora.com/product/oil-free-moisturizer-P232906?icid2=products%20grid:p232906,1.7,38.23529411764706
Superdefense SPF 20 Daily Defense Moisturizer Very Dry to Dry Combination,CLINIQUE,moisturizing-cream-oils-mists,48.0,Avobenzone 3% and Octisalate 5%: Provide sunscreen protection.,262,5282,1.7,0.0,https://www.sephora.com/product/superdefense-spf-20-age-defense-moisturizer-very-dry-to-dry-combination-P223707?icid2=products%20grid:p223707,1.7,28.235294117647058
Skin Dope Argan Oil + 100 mg CBD,Josie Maran,moisturizing-cream-oils-mists,78.0,5. Compliant with Clean at Sephora standards.,56,6253,1.7,0.0,https://www.sephora.com/product/skin-dope-argan-oil-100-mg-cbd-non-psychoactive-P441868?icid2=products%20grid:p441868,1.7,45.88235294117647
