name,brand,category,price,ingredients,no_reviews,hearts,size1,size2,url,final_size,price_per_ounce
Pure Vitality Skin Renewing Cream,Kiehl's Since 1851,moisturizing-cream-oils-mists,65.0,"Aqua, Propanediol, Dicaprylyl Ether, Glyceryl Stearate, Lauroyl Lysine, Butyrospermum Parkii Butter, Undecane, Cetearyl Alcohol, Arginine, Hydrogenated Lecithin, Tridecane, Mel Extract, Mica, Panax Ginseng Root Extract, Cera Alba, Capryloyl Glycine, Tocopherol, Citric Acid, Sclerotium Gum, Xanthan Gum, Salicylic Acid, Potassium Sorbate, Cedrus Atlantica Bark Oil, Leuconostoc, Glycine Soja Oil, Adenosine, Caramel, Cananga Odorata Flower Oil, Vanilla Planifolia Fruit Extract, Bulnesia Sarmientoi Wood Oil, Citrus Aurantium Dulcis Peel Oil, Pelargonium Graveolens Flower Oil, Limonene, Benzyl Benzoate, Farnesol, Helianthus Annuus Seed Oil",184,1276,1.7,0.0,https://www.sephora.com/product/kiehls-pure-vitality-skin-renewing-cream-P449541?icid2=products%20grid:p449541,1.7,38.23529411764706
White Lucent Day Emulsion Broad Spectrum SPF 23,Shiseido,moisturizing-cream-oils-mists,70.0,"Aqua, Propanediol, Dicaprylyl Ether, Glyceryl Stearate, Lauroyl Lysine, Butyrospermum Parkii Butter, Undecane, Cetearyl Alcohol, Arginine, Hydrogenated Lecithin, Tridecane, Mel Extract, Mica, Panax Ginseng Root Extract, Cera Alba, Capryloyl Glycine, Tocopherol, Citric Acid, Sclerotium Gum, Xanthan Gum, Salicylic Acid, Potassium Sorbate, Cedrus Atlantica Bark Oil, Leuconostoc, Glycine Soja Oil, Adenosine, Caramel, Cananga Odorata Flower Oil, Vanilla Planifolia Fruit Extract, Bulnesia Sarmientoi Wood Oil, Citrus Aurantium Dulcis Peel Oil, Pelargonium Graveolens Flower Oil, Limonene, Benzyl Benzoate, Farnesol, Helianthus Annuus Seed Oil",6,1228,1.7,0.0,https://www.sephora.com/product/white-lucent-day-emulsion-broad-spectrum-spf-23-P443377?icid2=products%20grid:p443377,1.7,41.1764705882353
Eye Duty Triple Remedy Overnight Balm,First Aid Beauty,moisturizing-cream-oils-mists,38.0,"Glycerin, Butyrospermum Parkii Butter, Caprylic, Dimethicone, C1018 Triglycerides, Ethylhexyl Palmitate, Cetyl Alcohol, Aluminum Starch Octenylsuccinate, Glyceryl Stearate, Niacinamide, Chrysanthemum Parthenium Extract, Spilanthes Acmella Flower Extract, Acacia Decurrens Flower Wax, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Jojoba Esters, Palmitoyl Hexapeptide12, Palmitoyl Tetrapeptide7, Algae Extract, Carbomer, Hyaluronic Acid, Helianthus Annuus Seed Wax, PEG75 Stearate, Caprylyl Glycol, Ceteth20, Steareth20, Acrylates, Xanthan Gum, Butylene Glycol, Leuconostoc, Polyglycerin3, Sodium Lactate, Polysorbate 20, Palmitic Acid, Sodium Hydroxide, Tetrasodium EDTA, EDTA, Citric Acid, Phenoxyethanol",184,12082,0.5,0.0,https://www.sephora.com/product/eye-duty-triple-remedy-overnight-balm-P393601?icid2=products%20grid:p393601,0.5,76.0
Nutritious Super-Pomegranate Radiant Energy Night Crème/Mask,Estée Lauder,moisturizing-cream-oils-mists,72.0,"Glycerin, Butyrospermum Parkii Butter, Caprylic, Dimethicone, C1018 Triglycerides, Ethylhexyl Palmitate, Cetyl Alcohol, Aluminum Starch Octenylsuccinate, Glyceryl Stearate, Niacinamide, Chrysanthemum Parthenium Extract, Spilanthes Acmella Flower Extract, Acacia Decurrens Flower Wax, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Jojoba Esters, Palmitoyl Hexapeptide12, Palmitoyl Tetrapeptide7, Algae Extract, Carbomer, Hyaluronic Acid, Helianthus Annuus Seed Wax, PEG75 Stearate, Caprylyl Glycol, Ceteth20, Steareth20, Acrylates, Xanthan Gum, Butylene Glycol, Leuconostoc, Polyglycerin3, Sodium Lactate, Polysorbate 20, Palmitic Acid, Sodium Hydroxide, Tetrasodium EDTA, EDTA, Citric Acid, Phenoxyethanol",13,5936,0.0,0.0,https://www.sephora.com/product/nutritious-vitality8-night-creme-mask-P392891?icid2=products%20grid:p392891,2.0629276649746324,34.90185391492405
Micro Essence Skin Activating Treatment Lotion Mini,Estée Lauder,moisturizing-cream-oils-mists,65.0,"Glycerin, Butyrospermum Parkii Butter, Caprylic, Dimethicone, C1018 Triglycerides, Ethylhexyl Palmitate, Cetyl Alcohol, Aluminum Starch Octenylsuccinate, Glyceryl Stearate, Niacinamide, Chrysanthemum Parthenium Extract, Spilanthes Acmella Flower Extract, Acacia Decurrens Flower Wax, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Jojoba Esters, Palmitoyl Hexapeptide12, Palmitoyl Tetrapeptide7, Algae Extract, Carbomer, Hyaluronic Acid, Helianthus Annuus Seed Wax, PEG75 Stearate, Caprylyl Glycol, Ceteth20, Steareth20, Acrylates, Xanthan Gum, Butylene Glycol, Leuconostoc, Polyglycerin3, Sodium Lactate, Polysorbate 20, Palmitic Acid, Sodium Hydroxide, Tetrasodium EDTA, EDTA, Citric Acid, Phenoxyethanol",6,4682,0.0,2.5,https://www.sephora.com/product/micro-essence-skin-activating-treatment-lotion-mini-P425870?icid2=products%20grid:p425870,2.5,26.0
Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,Dr. Dennis Gross Skincare,moisturizing-cream-oils-mists,42.0,"Glycerin, Butylene Glycol, Isononyl Isononanoate, Pentylene Glycol, Carthamus Tinctorius Seed Oil, Olea Europaea Fruit Oil, C1215 Alkyl Benzoate, Coconut Alkanes, Hydroxyethyl Acrylate, Ascorbyl Glucoside, Melatonin, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Nordihydroguaiaretic Acid, Sodium Hyaluronate, Palmitoyl Tripeptide38, Echium Plantagineum Seed Oil, Oenothera Biennis Oil, Boerhavia Diffusa Root Extract, Phospholipids, Sphingolipids, Saccharide Isomerate, Citrus Aurantium Dulcis Flower Extract, Glycolic Acid, Sodium PCA, Oleanolic Acid, PEG60 Almond Glycerides, Hydrogenated Lecithin, Acrylates, BisEthylhexyl Hydroxydimethoxy Benzylmalonate, CocoCaprylate, Aluminum Hydroxide, Xanthan Gum, Citric Acid, Disodium EDTA, Hydroxypropyl Cyclodextrin, Sodium Citrate, Caprylyl Glycol, Isohexadecane, Polyhydroxystearic Acid, Sodium Hydroxide, Tromethamine, BHT, Polysorbate 60, Carbomer, Isopropyl Titanium Triisostearate, Sorbitan Isostearate, Stearic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citrus Aurantium Dulcis Oil, ",51,3833,1.7,0.0,https://www.sephora.com/product/instant-radiance-sun-defense-sunscreen-broad-spectrum-spf-40-P409706?icid2=products%20grid:p409706,1.7,24.705882352941174
Good in Bed™ Passionfruit Softening Night Cream,GLAMGLOW,moisturizing-cream-oils-mists,54.0,"Simmondsia Chinensis Seed Oil, Glycolic Acid, Butylene Glycol, Persea Gratissima Oil, Glycerin, Cetearyl Alcohol, Butyrospermum Parkii Oil, Peg150 Distearate, Polyquaternium37, Sodium Hydroxide, Passiflora Edulis Seed Oil, Citric Acid, Tartaric Acid, Lactic Acid, Salicylic Acid, Sodium Hyaluronate, Squalane, Hordeum Vulgare Extract\Extrait D'orge, Triticum Vulgare Germ Extract, Aloe Barbadensis Leaf Juice, Algae Extract, Tocopheryl Acetate, Caffeine, Sucrose, Biosaccharide Gum 1, Pantethine, Xanthan Gum, Fragrance, Limonene, Linalool, Phenoxyethanol, Yellow 5, Yellow 6",541,20752,1.5,0.0,https://www.sephora.com/product/good-in-bed-passionfruit-softening-night-cream-P439423?icid2=products%20grid:p439423,1.5,36.0
Nourishing Makeup Removing Oil Cleanser,Tata Harper,moisturizing-cream-oils-mists,82.0,"Helianthus Annuus Seed Oil, Olea Europaea Oil, Camellia Sinensis Seed Oil, Caprylic, Polyglyceryl2 Sesquioleate, Shea Butter Ethyl Esters, Polyglyceryl2 Caprate, Simmondsia Chinensis Seed Oil, Isopropyl Shea Butterate, Camellia Oleifera Seed Oil, Ricinus Communis Seed Oil, Aroma, Sambucus Nigra Fruit Extract, Tocopherol, Squalane, Plukenetia Volubilis Seed Oil, Arnica Montana Extract, Borago Officinalis Leaf Extract, Calendula Officinalis Flower Extract, Medicago Sativa Extract, Spiraea Ulmaria Extract, Silybum Marianum Ethyl Ester, Persea Gratissima Oil, Prunus Armeniaca Kernel Oil, Vitis Vinifera Seed Oil, Limonene, Citronellol, Geraniol, Linalool Ingredients from organic farming Clinical grade essential oils blend",82,6775,4.1,0.0,https://www.sephora.com/product/nourishing-oil-cleanser-P392142?icid2=products%20grid:p392142,4.1,20.0
Dry Erase® Ultra-Calming Face Cream,Jack Black,moisturizing-cream-oils-mists,38.0,"Aloe Barbadensis Leaf Juice, Caprylic, Oryza Sativa Bran Extract, Simmondsia Chinensis Seed Oil, Glycerin, Glycereth26, Persea Gratissima Oil, Butyrospermum Parkii Butter, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Dimethicone, Ammonium Acryloydimethyltaurate, Hydrolyzed Caesalpinia Spinosa Gum, Cetyl Palmitate, Ceteth10 Phosphate, Dicetyl Phosphate, Sorbitan Palmitate, Cucumis Sativus Fruit Extract, Caesalpinia Spinosa Gum, Arginine, Panthenol, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Bisabolol, Zingiber Officinale Root Extract, Camellia Sinensis Leaf Extract, Spirulina Maxima Extract, Tetrapeptide21, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Phenoxyethanol Certified Organic",9,1623,2.5,0.0,https://www.sephora.com/product/dry-erase-ultra-calming-face-cream-P397665?icid2=products%20grid:p397665,2.5,15.2
Plantscription™ Powerful Lifting Overnight Mask,Origins,moisturizing-cream-oils-mists,65.0,"Aloe Barbadensis Leaf Juice, Caprylic, Oryza Sativa Bran Extract, Simmondsia Chinensis Seed Oil, Glycerin, Glycereth26, Persea Gratissima Oil, Butyrospermum Parkii Butter, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Dimethicone, Ammonium Acryloydimethyltaurate, Hydrolyzed Caesalpinia Spinosa Gum, Cetyl Palmitate, Ceteth10 Phosphate, Dicetyl Phosphate, Sorbitan Palmitate, Cucumis Sativus Fruit Extract, Caesalpinia Spinosa Gum, Arginine, Panthenol, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Bisabolol, Zingiber Officinale Root Extract, Camellia Sinensis Leaf Extract, Spirulina Maxima Extract, Tetrapeptide21, Ethylhexylglycerin, Hexylene Glycol, Caprylyl Glycol, Phenoxyethanol Certified Organic",14,4974,2.5,0.0,https://www.sephora.com/product/plantscription-tm-powerful-lifting-overnight-mask-P405013?icid2=products%20grid:p405013,2.5,26.0
Beautifying Brightening Face Oil with Vitamin C,Tata Harper,moisturizing-cream-oils-mists,98.0,"Squalane, Jojoba Esters, Olea Europaea Oil, Argania Spinosa Kernel oil, Plukenetia Volubilis Seed Oil, Camellia Oleifera Seed Oil, Sambucus Nigra Fruit Extract, Arnica Montana Extract, Borago Officinalis Leaf Extract, Calendula Officinalis Flower Extract, Medicago Sativa Extract, Spiraea Ulmaria Extract, Caprylic, Alaria Esculenta Extract, Tocopherol, Aroma, Citral, Geraniol, Limonene, Linalool Ingredients from organic farming Clinical grade essential oils blend",25,3316,0.0,0.0,https://www.sephora.com/product/beautifying-face-oil-P417942?icid2=products%20grid:p417942,2.0629276649746324,47.505301161979965
Skin Dope Argan + Hemp Oil,Josie Maran,moisturizing-cream-oils-mists,65.0,"Argania Spinosa Kernel Oil, Cannabis Sativa Seed Oil NaturallyDerived",71,5272,0.0,0.0,https://www.sephora.com/product/skin-dope-argan-hemp-oil-P441057?icid2=products%20grid:p441057,2.0629276649746324,31.50861811763977
Hydra Life Hydration Rescue Intense Sorbet Creme,Dior,moisturizing-cream-oils-mists,69.0,"Argania Spinosa Kernel Oil, Cannabis Sativa Seed Oil NaturallyDerived",23,1885,1.7,0.0,https://www.sephora.com/product/hydra-life-hydration-rescue-intense-sorbet-creme-P430150?icid2=products%20grid:p430150,1.7,40.588235294117645
Freeze Frame Beauty Essence,Saturday Skin,moisturizing-cream-oils-mists,47.0,"Argania Spinosa Kernel Oil, Cannabis Sativa Seed Oil NaturallyDerived",78,12273,1.69,0.0,https://www.sephora.com/product/freeze-frame-beauty-essence-P423680?icid2=products%20grid:p423680,1.69,27.810650887573967
Dry Skin Saver,Kate Somerville,moisturizing-cream-oils-mists,48.0,"Caprylic, Petrolatum, Glycerin, Caprylyl Caprylate, Stearyl Alcohol, Polyglyceryl2 Stearate, Glyceryl Stearate, Meadowfoam Estolide, Avena Sativa Kernel Flour, Dimethicone, Squalane, Helianthus Annuus Seed Oil Unsaponifiables, Ribes Nigrum Seed Oil, Centipeda Cunninghamii Extract, Sea Whip Extract, Cardiospermum Halicacabum Flower, Helianthus Annuus Seed Oil, Rosmarinus Officinalis Leaf Extract, Undaria Pinnatifida Extract, Tocopherol, Ethyl Linoleate, Phenoxyethanol, Octyldodecanol, Xanthan Gum, Butylene Glycol, Ethylhexylglycerin, Disodium EDTA, Lecithin, BHT, Sodium Metabisulfite",68,7412,4.0,0.0,https://www.sephora.com/product/dry-skin-saver-P412117?icid2=products%20grid:p412117,4.0,12.0
Seaweed Night Cream,Mario Badescu,moisturizing-cream-oils-mists,22.0,"Glycerin, Isopropyl Myristate, Stearic Acid, Propylene Glycol, Cetyl Alcohol, Fucus Vesiculosus Extract, Hydrolyzed Elastin, Collagen, Sodium Hyaluronate, Glyceryl Acrylate, Carbomer, Fragrance, Sodium Chloride, Phenoxyethanol, Potassium Sorbate, Methylparaben, Propylparaben, Sodium Benzoate, Triethanolamine, Diazolidinyl Urea, Mica, CI 77891, CI 19140, CI 42090, CI 77288",28,3677,1.0,0.0,https://www.sephora.com/product/mario-badescu-seaweed-night-cream-P440501?icid2=products%20grid:p440501,1.0,22.0
Volcanic Elixir Polynesian Beauty Oil,FARSÁLI,moisturizing-cream-oils-mists,39.0,Calophyllum Tacamahaca Seed oil,676,25166,0.0,1.0,https://www.sephora.com/product/volcanic-elixir-P430714?icid2=products%20grid:p430714,1.0,39.0
GLOWSETTER™ Makeup Setting Spray,GLAMGLOW,moisturizing-cream-oils-mists,32.0,"Butylene Glycol, Glycerin, Camellia Sinensis Leaf Extract, Aspalathus Linearis Leaf Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Extract, Caffeine, Dipotassium Glycyrrhizate, Sucrose, Disodium Phosphate, Saccharomyces Lysate Extract, Polysorbate 20, Fragrance, Limonene, Disodium Edta, Phenoxyethanol",282,33137,0.0,3.7,https://www.sephora.com/product/glowsetter-makeup-setting-spray-P417865?icid2=products%20grid:p417865,3.7,8.648648648648647
Rosewater Mist with Witch Hazel,boscia,moisturizing-cream-oils-mists,24.0,"Glycerin, Rosa Damascena Flower Caprylyl Glycol, 12Hexanediol, Rose Flower Oil, Cymbopogon Martini Oil, Ocimum Basilicum Oil, Eugenia Caryophyllus Leaf Oil, Chamomile Recutita Flower Oil, Pelargonium Graveolens Flower Oil, Aloe Barbadensis Leaf Juice Powder, Hamamelis Virginiana Bark, Leuconostoc, Butylene Glycol, Simmondsia Chinensis Seed Extract, Epilobium Angustifolium Flower",65,8342,4.73,0.0,https://www.sephora.com/product/rosewater-mist-with-witch-hazel-P434359?icid2=products%20grid:p434359,4.73,5.073995771670191
Sound Sleep Cocoon Night Gel-Cream,Dermalogica,moisturizing-cream-oils-mists,82.0,"Glycerin, Rosa Damascena Flower Caprylyl Glycol, 12Hexanediol, Rose Flower Oil, Cymbopogon Martini Oil, Ocimum Basilicum Oil, Eugenia Caryophyllus Leaf Oil, Chamomile Recutita Flower Oil, Pelargonium Graveolens Flower Oil, Aloe Barbadensis Leaf Juice Powder, Hamamelis Virginiana Bark, Leuconostoc, Butylene Glycol, Simmondsia Chinensis Seed Extract, Epilobium Angustifolium Flower",124,2331,1.7,0.0,https://www.sephora.com/product/sound-sleep-cocoon-P443369?icid2=products%20grid:p443369,1.7,48.235294117647065
Photo Finish Primer Oil,Smashbox,moisturizing-cream-oils-mists,42.0,"Glycerin, Rosa Damascena Flower Caprylyl Glycol, 12Hexanediol, Rose Flower Oil, Cymbopogon Martini Oil, Ocimum Basilicum Oil, Eugenia Caryophyllus Leaf Oil, Chamomile Recutita Flower Oil, Pelargonium Graveolens Flower Oil, Aloe Barbadensis Leaf Juice Powder, Hamamelis Virginiana Bark, Leuconostoc, Butylene Glycol, Simmondsia Chinensis Seed Extract, Epilobium Angustifolium Flower",470,24558,1.0,0.0,https://www.sephora.com/product/photo-finish-primer-oil-P404235?icid2=products%20grid:p404235,1.0,42.0
Super Matte Moisturizer,SEPHORA COLLECTION,moisturizing-cream-oils-mists,17.0,"Aqua, Glycerin : Humectant, Polymethyl Methacrylate, Squalane, Sodium Polyacrylate, PEG7 Glyceryl cocoate, Hydroxyacetophenone, 12Hexanediol, Caprylyl Glycol, Acrylates, Sodium Hyaluronate, Parfum, Sodium Hydroxide, Citric Acid",52,4003,1.69,0.0,https://www.sephora.com/product/super-matte-moisturizer-P445444?icid2=products%20grid:p445444,1.69,10.059171597633137
Bio Retinoid™ Anti-Ageing Cream,REN Clean Skincare,moisturizing-cream-oils-mists,69.0,"Rosa Damascena Flower Rosa Rubiginosa Seed Oil, Cetearyl Alcohol, Glycerin, Caprylic, Oryza Sativa Germ Oil, Oleyl Alcohol, Myristyl Myristate, Cetearyl Glucoside, Gossypium Harbaceum Seed Oil, Dipalmitoyl Hydroxyproline, Triheptanoin, Lauryl Laurate, Phenoxyethanol, Hydroxypropyl Methylcellulose, Bidens Pilosa Extract, Bakuchiol, Oryzanol, Linum Usitatissimum Seed Oil, Pullulan, Kappaphycus Alvarezii Extract, Levan, Olea Europaea Leaf Extract, Tocopherol, Sodium Hyaluronate, Xanthan Gum, Ethylhexylglycerin, Parfum, Decyl Glucoside, Porphyridium Cruentum Extract, Sodium Hydroxide, Zizyphus Jujuba Fruit Extract, Helianthus Annuus Seed Oil, Linalool, Phenethyl Alcohol, BetaCarotene, Daucus Carota Sativa Root Extract, Daucus Carota Sativa Seed Oil, Ascorbyl Palmitate",58,5389,1.7,0.0,https://www.sephora.com/product/bio-retinoid-anti-ageing-cream-P380810?icid2=products%20grid:p380810,1.7,40.588235294117645
White Lucent Brightening Gel Cream,Shiseido,moisturizing-cream-oils-mists,70.0,"Butylene Glycol, Glycerin, Dimethicone, Sd Alcohol 40B, Triethylhexanoin, Peg, Hydrogenated Polydecene, Behenyl Alcohol, Stearyl Alcohol, Myristyl Myristate, Glyceryl Stearate Se, Trehalose, Potassium Methoxysalicylate, Phytosteryl Macadamiate, Methyl Methacrylate Crosspolymer, Polysorbate 60, Peg40 Stearate, Phenoxyethanol, Dimethylacrylamide, Hydrogenated Palm Oil, Elaeis Guineensis Kernel Oil, Elaeis Guineensis Oil, Sorbitan Tristearate, Trisodium Edta, Erythritol, Peg, Sodium Citrate, Fragrance, Dipotassium Glycyrrhizate, 2OEthyl Ascorbic Acid, Alcohol, Silica, Xanthan Gum, Caffeine, Linalool, Citric Acid, Sodium Metaphosphate, Ppg3 Dipivalate, Hdi, Tocopherol, Citronellol, Sodium Metabisulfite, Geraniol, Angelica Keiskei Leaf, Limonene, Paeonia Albiflora Root Extract, Crataegus Monogyna Flower Extract, Acrylates, Fructose, Rehmannia Chinensis Root Extract, Iron Oxides, Prunus Yedoensis Leaf Extract, Ziziphus Jujuba Fruit Extract, Pyrola Incarnata Extract, Potentilla Erecta Root Extract, Polyquaternium51, Benzoic Acid",16,2299,1.7,0.0,https://www.sephora.com/product/white-lucent-brightening-gel-cream-P443375?icid2=products%20grid:p443375,1.7,41.1764705882353
Plant Stem Cell Day Cream SPF 30,SOBEL SKIN Rx,moisturizing-cream-oils-mists,75.0,"Purified Dimethicone, Hexyl Laurate, Stearic Acid, Malus Domestica Fruit Cell Culture Extract, Leontopodium Alapinum Callus Culture Extract, PEG10 Dimethicone, Polyhydroxystearic Acid, Cyclopentasiloxane, Squalane, Cetyl PEG, PEG, Tocopheryl Acetate, Polymethylsilsesquioxane, Triemthylsiloxysilicate, Isododecane, Disteardimonium, Hectorite, Propylene Carbonate, Butylene Glycol, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Polysorbate 20, Panthenol, Decyl Glucoside, Glycerin, Xanthan Gum, Lecithin, Hydrogenated, Phosphatidylcholine, Caprylic, Pentylene Glycol, Shea Butter, Ceramide III, Helianthus Annuus Seed Oil, Persea Gratissima Oil, Macadamia Ternifolia Seed Oil, Rosa, Moschata Seed Oil, Rosmarinus Officinalis Leaf Extract",2,181,1.7,0.0,https://www.sephora.com/product/sobel-skin-rx-plant-stem-cell-day-cream-spf-30-P451747?icid2=products%20grid:p451747,1.7,44.11764705882353
DermalQuench Liquid Lift™ Advanced Wrinkle Treatment ,Kate Somerville,moisturizing-cream-oils-mists,95.0,"Purified Dimethicone, Hexyl Laurate, Stearic Acid, Malus Domestica Fruit Cell Culture Extract, Leontopodium Alapinum Callus Culture Extract, PEG10 Dimethicone, Polyhydroxystearic Acid, Cyclopentasiloxane, Squalane, Cetyl PEG, PEG, Tocopheryl Acetate, Polymethylsilsesquioxane, Triemthylsiloxysilicate, Isododecane, Disteardimonium, Hectorite, Propylene Carbonate, Butylene Glycol, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Polysorbate 20, Panthenol, Decyl Glucoside, Glycerin, Xanthan Gum, Lecithin, Hydrogenated, Phosphatidylcholine, Caprylic, Pentylene Glycol, Shea Butter, Ceramide III, Helianthus Annuus Seed Oil, Persea Gratissima Oil, Macadamia Ternifolia Seed Oil, Rosa, Moschata Seed Oil, Rosmarinus Officinalis Leaf Extract",121,6615,0.0,2.5,https://www.sephora.com/product/dermal-quench-liquid-lift-advanced-wrinkle-treatment-P306941?icid2=products%20grid:p306941,2.5,38.0
Multi-Biotic Balancing Moisturizer ,The INKEY List,moisturizing-cream-oils-mists,12.99,"Inulin, Glycerin, Isoamyl Laurate, Propanediol, Squalane, Cetearyl Olivate, Sorbitan Olivate, Avena Sativa Kernel Oil, Phenoxyethanol, Yogurt Powder, Sodium Caproyl Prolinate, Carbomer, Isoamyl Cocoate, Benzyl Alcohol, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Diglucosyl Gallic Acid, Trisodium Ethylenediamine Disuccinate, Dehydroacetic Acid Polysorbate 60, Dehydroacetic Acid, Citric Acid, Heptapeptide7, Lecithin, Potassium Sorbate, Propanediol, Sodium Benzoate, Xanthan Gum, Sorbitan Isostearate",109,3632,1.0,0.0,https://www.sephora.com/product/multi-biotic-moisturizer-P443832?icid2=products%20grid:p443832,1.0,12.99
Powerful Wrinkle Reducing Cream,Kiehl's Since 1851,moisturizing-cream-oils-mists,60.0,"Cyclohexasiloxane, Glycerin, Apricot Kernel Oil, Cetyl Alcohol, Dimethicone, Corn Starch, Petrolatum, Glyceryl Stearate, Potassium Cetyl Phosphate, Peg40 Stearate, Sorbitan Tristearate, Beeswax, Butylene Glycol, Phenoxyethanol, Dimethiconol, Caprylyl Glycol, Palmitoyl Hydrolyzed Wheat Protein, Stearyl Alcohol, Myristyl Alcohol, Arginine PCA, Tocopherol, Calcium PCA, Ginkgo Biloba Leaf Extract, Adenosine, Hydrolyzed Soy Protein, Copper PCA, Alteromonas Ferment Extract, Corallina Officinalis Extract",11,1934,0.0,1.7,https://www.sephora.com/product/powerful-wrinkle-reducing-cream-P422262?icid2=products%20grid:p422262,1.7,35.29411764705883
Hyaluronic Facial Cream,Dr. Brandt Skincare,moisturizing-cream-oils-mists,72.0,"Cyclohexasiloxane, Glycerin, Apricot Kernel Oil, Cetyl Alcohol, Dimethicone, Corn Starch, Petrolatum, Glyceryl Stearate, Potassium Cetyl Phosphate, Peg40 Stearate, Sorbitan Tristearate, Beeswax, Butylene Glycol, Phenoxyethanol, Dimethiconol, Caprylyl Glycol, Palmitoyl Hydrolyzed Wheat Protein, Stearyl Alcohol, Myristyl Alcohol, Arginine PCA, Tocopherol, Calcium PCA, Ginkgo Biloba Leaf Extract, Adenosine, Hydrolyzed Soy Protein, Copper PCA, Alteromonas Ferment Extract, Corallina Officinalis Extract",14,1239,1.7,0.0,https://www.sephora.com/product/hyaluronic-facial-cream-P442001?icid2=products%20grid:p442001,1.7,42.352941176470594
Face Cream Rich,Dr. Barbara Sturm,moisturizing-cream-oils-mists,230.0,"Water, Octyldodecanol, Urea, Glycerin, Butyrospermum Parkii Butter, Decyl Oleate, Zea Mays Germ Oil, C12­15 Alkyl Benzoate, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Vitis Vinifera Seed Oil, Lactobacillus, Persea Gratissima Oil, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Tocopheryl Acetate, Dimethicone, Phytosterols, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Olea Europaea Fruit Oil, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Alcohol, Leuconostoc, Caprylic, Baicalin, Ascorbyl Palmitate, Pantolactone, Citric Acid, Ascorbic Acid",2,586,1.69,0.0,https://www.sephora.com/product/dr-barbara-sturm-face-cream-rich-P448553?icid2=products%20grid:p448553,1.69,136.09467455621302
Chia Seed Moisture Cream,boscia,moisturizing-cream-oils-mists,38.0,"Glycerin, Butyrospermum Parkii Butter, Cetyl Alcohol, Simmondsia Chinensis Seed Oil, C1018 Triglycerides, Glyceryl Stearate Citrate, C1519 Alkane, Salvia Hispanica Seed Oil, Sambucus Nigra Fruit Juice, Sodium PCA, Sodium Hyaluronate, Simmondsia Chinensis Seed Extract, Epilobium Angustifolium Flower, 12Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Hydrogenated Lecithin, Lecithin, Butylene Glycol, Xanthan Gum, Carbomer, Ethanol, Polyglyceryl3 Stearate, Sodium Hy",20,2181,1.61,0.0,https://www.sephora.com/product/chia-seed-moisture-cream-P449170?icid2=products%20grid:p449170,1.61,23.60248447204969
